"time","variable","value"
53.7499999999991,"r",929281.339879742
53.7999999999991,"r",929281.480013518
53.8499999999991,"r",929281.614979746
53.8999999999991,"r",929281.744854088
53.9499999999991,"r",929281.870111337
53.9999999999991,"r",929281.992477324
54.0499999999991,"r",929282.113221881
54.0999999999991,"r",929282.230299687
54.1499999999991,"r",929282.345005516
54.1999999999991,"r",929282.458193022
54.2499999999991,"r",929282.56822667
54.2999999999991,"r",929282.675151829
54.349999999999,"r",929282.77693182
54.399999999999,"r",929282.874062341
54.449999999999,"r",929282.969493912
54.499999999999,"r",929283.064495291
54.549999999999,"r",929283.161138922
54.599999999999,"r",929283.258156796
54.649999999999,"r",929283.353892029
54.699999999999,"r",929283.448361578
54.749999999999,"r",929283.541167357
54.799999999999,"r",929283.632333197
54.849999999999,"r",929283.722708584
54.899999999999,"r",929283.812302132
54.949999999999,"r",929283.901126014
54.999999999999,"r",929283.988773748
55.049999999999,"r",929284.074020096
55.099999999999,"r",929284.15523936
55.149999999999,"r",929284.236223672
55.199999999999,"r",929284.319443026
55.249999999999,"r",929284.402804788
55.299999999999,"r",929284.484645958
55.349999999999,"r",929284.56333654
55.399999999999,"r",929284.637671891
55.449999999999,"r",929284.709791034
55.499999999999,"r",929284.779291923
55.549999999999,"r",929284.847886817
55.599999999999,"r",929284.917221267
55.649999999999,"r",929284.984400117
55.699999999999,"r",929285.052764918
55.749999999999,"r",929285.121461168
55.799999999999,"r",929285.18883806
55.849999999999,"r",929285.256566808
55.899999999999,"r",929285.325470563
55.949999999999,"r",929285.393872676
55.999999999999,"r",929285.461788958
56.049999999999,"r",929285.529631473
56.0999999999989,"r",929285.594504797
56.1499999999989,"r",929285.655624056
56.1999999999989,"r",929285.713037043
56.2499999999989,"r",929285.769283515
56.2999999999989,"r",929285.825610502
56.3499999999989,"r",929285.880365003
56.3999999999989,"r",929285.935227088
56.4499999999989,"r",929285.990602811
56.4999999999989,"r",929286.045246428
56.5499999999989,"r",929286.098752799
56.5999999999989,"r",929286.153212896
56.6499999999989,"r",929286.209432733
56.6999999999989,"r",929286.265322288
56.7499999999989,"r",929286.322547046
56.7999999999989,"r",929286.379006072
56.8499999999989,"r",929286.43306857
56.8999999999989,"r",929286.484755208
56.9499999999989,"r",929286.534108412
56.9999999999989,"r",929286.585711038
57.0499999999989,"r",929286.639524166
57.0999999999989,"r",929286.690549909
57.1499999999989,"r",929286.737178691
57.1999999999989,"r",929286.781952057
57.2499999999989,"r",929286.826548308
57.2999999999989,"r",929286.871382769
57.3499999999989,"r",929286.91396337
57.3999999999989,"r",929286.952256825
57.4499999999989,"r",929286.987977258
57.4999999999989,"r",929287.023227278
57.5499999999989,"r",929287.058424251
57.5999999999989,"r",929287.092741076
57.6499999999989,"r",929287.127435685
57.6999999999989,"r",929287.163325379
57.7499999999989,"r",929287.19790911
57.7999999999989,"r",929287.230796667
57.8499999999989,"r",929287.262004967
57.8999999999988,"r",929287.291561719
57.9499999999988,"r",929287.320727711
57.9999999999988,"r",929287.349922927
58.0499999999988,"r",929287.379974787
58.0999999999988,"r",929287.410870128
58.1499999999988,"r",929287.437206973
58.1999999999988,"r",929287.457823162
58.2499999999988,"r",929287.477755642
58.2999999999988,"r",929287.498252405
58.3499999999988,"r",929287.516817069
58.3999999999988,"r",929287.533071376
58.4499999999988,"r",929287.549940429
58.4999999999988,"r",929287.56782725
58.5499999999988,"r",929287.585890578
58.5999999999988,"r",929287.602470636
58.6499999999988,"r",929287.617177722
58.6999999999988,"r",929287.631692206
58.7499999999988,"r",929287.648916703
58.7999999999988,"r",929287.669221025
58.8499999999988,"r",929287.691327337
58.8999999999988,"r",929287.71230624
58.9499999999988,"r",929287.730942867
58.9999999999988,"r",929287.749747924
59.0499999999988,"r",929287.768302529
59.0999999999988,"r",929287.787443306
59.1499999999988,"r",929287.807984801
59.1999999999988,"r",929287.827423245
59.2499999999988,"r",929287.843291647
59.2999999999988,"r",929287.856470517
59.3499999999988,"r",929287.869062169
59.3999999999988,"r",929287.88231699
59.4499999999988,"r",929287.896637362
59.4999999999988,"r",929287.911181392
59.5499999999988,"r",929287.926362781
59.5999999999988,"r",929287.942999069
59.6499999999987,"r",929287.959826561
59.6999999999987,"r",929287.977677879
59.7499999999987,"r",929287.997774766
59.7999999999987,"r",929288.018846746
59.8499999999987,"r",929288.040467944
59.8999999999987,"r",929288.060971818
59.9499999999987,"r",929288.082039765
59.9999999999987,"r",929288.104479278
60.0499999999987,"r",929288.126209141
60.0999999999987,"r",929288.14682208
60.1499999999987,"r",929288.166336532
60.1999999999987,"r",929288.184348529
60.2499999999987,"r",929288.200468623
60.2999999999987,"r",929288.215547793
60.3499999999987,"r",929288.233333184
60.3999999999987,"r",929288.253772491
60.4499999999987,"r",929288.27228413
60.4999999999987,"r",929288.288067621
60.5499999999987,"r",929288.30323313
60.5999999999987,"r",929288.316120368
60.6499999999987,"r",929288.323457417
60.6999999999987,"r",929288.328219562
60.7499999999987,"r",929288.332503928
60.7999999999987,"r",929288.334659386
60.8499999999987,"r",929288.333060311
60.8999999999987,"r",929288.329832276
60.9499999999987,"r",929288.326230263
60.9999999999987,"r",929288.320605441
61.0499999999987,"r",929288.313816032
61.0999999999987,"r",929288.307116384
61.1499999999987,"r",929288.302164591
61.1999999999987,"r",929288.301419121
61.2499999999987,"r",929288.30150213
61.2999999999987,"r",929288.300346926
61.3499999999987,"r",929288.299619978
61.3999999999986,"r",929288.300147102
61.4499999999986,"r",929288.302735849
61.4999999999986,"r",929288.30611634
61.5499999999986,"r",929288.310281778
61.5999999999986,"r",929288.315218114
61.6499999999986,"r",929288.319259547
61.6999999999986,"r",929288.322836403
61.7499999999986,"r",929288.325534493
61.7999999999986,"r",929288.32695796
61.8499999999986,"r",929288.329607069
61.8999999999986,"r",929288.333874927
61.9499999999986,"r",929288.338914165
61.9999999999986,"r",929288.343884944
62.0499999999986,"r",929288.346717742
62.0999999999986,"r",929288.349520432
62.1499999999986,"r",929288.355182466
62.1999999999986,"r",929288.362008595
62.2499999999986,"r",929288.370403759
62.2999999999986,"r",929288.379095409
62.3499999999986,"r",929288.387677657
62.3999999999986,"r",929288.397385394
62.4499999999986,"r",929288.406135147
62.4999999999986,"r",929288.412698793
62.5499999999986,"r",929288.419181172
62.5999999999986,"r",929288.428061262
62.6499999999986,"r",929288.435988802
62.6999999999986,"r",929288.441746614
62.7499999999986,"r",929288.450332045
62.7999999999986,"r",929288.462109679
62.8499999999986,"r",929288.474559408
62.8999999999986,"r",929288.487672348
62.9499999999986,"r",929288.500195268
62.9999999999986,"r",929288.511726658
63.0499999999986,"r",929288.524350056
63.0999999999986,"r",929288.538460336
63.1499999999985,"r",929288.552382231
63.1999999999985,"r",929288.563632984
63.2499999999985,"r",929288.573499714
63.2999999999985,"r",929288.584061968
63.3499999999985,"r",929288.5948994
63.3999999999985,"r",929288.606836179
63.4499999999985,"r",929288.619855933
63.4999999999985,"r",929288.634361001
63.5499999999985,"r",929288.650742895
63.5999999999985,"r",929288.666904535
63.6499999999985,"r",929288.682441359
63.6999999999985,"r",929288.69860058
63.7499999999985,"r",929288.715373968
63.7999999999985,"r",929288.732753404
63.8499999999985,"r",929288.749486415
63.8999999999985,"r",929288.766001876
63.9499999999985,"r",929288.783124959
63.9999999999985,"r",929288.800021663
64.0499999999985,"r",929288.815035699
64.0999999999985,"r",929288.827784483
64.1499999999985,"r",929288.840781374
64.1999999999985,"r",929288.854432406
64.2499999999985,"r",929288.867488141
64.2999999999985,"r",929288.882447207
64.3499999999985,"r",929288.899686408
64.3999999999985,"r",929288.916282873
64.4499999999985,"r",929288.931832118
64.4999999999985,"r",929288.945103525
64.5499999999985,"r",929288.958206819
64.5999999999985,"r",929288.973203635
64.6499999999985,"r",929288.989659627
64.6999999999985,"r",929289.008381471
64.7499999999985,"r",929289.028094751
64.7999999999985,"r",929289.048377048
64.8499999999985,"r",929289.069631986
64.8999999999985,"r",929289.089359622
64.9499999999985,"r",929289.106759688
64.9999999999985,"r",929289.122272268
65.0499999999984,"r",929289.136755629
65.0999999999984,"r",929289.151045673
65.1499999999984,"r",929289.165148629
65.1999999999984,"r",929289.179892937
65.2499999999984,"r",929289.194025659
65.2999999999984,"r",929289.205486287
65.3499999999984,"r",929289.215558282
65.3999999999984,"r",929289.225080461
65.4499999999984,"r",929289.233650783
65.4999999999984,"r",929289.240863337
65.5499999999984,"r",929289.246741585
65.5999999999984,"r",929289.251712477
65.6499999999984,"r",929289.255791683
65.6999999999984,"r",929289.258157678
65.7499999999984,"r",929289.258840456
65.7999999999984,"r",929289.259099388
65.8499999999984,"r",929289.258112272
65.8999999999984,"r",929289.258386339
65.9499999999984,"r",929289.262795804
65.9999999999984,"r",929289.269211893
66.0499999999984,"r",929289.274298696
66.0999999999984,"r",929289.277664475
66.1499999999984,"r",929289.279743132
66.1999999999984,"r",929289.280138699
66.2499999999984,"r",929289.279703069
66.2999999999984,"r",929289.278443557
66.3499999999984,"r",929289.27720437
66.3999999999984,"r",929289.276392713
66.4499999999984,"r",929289.275178803
66.4999999999984,"r",929289.273151301
66.5499999999984,"r",929289.269494996
66.5999999999984,"r",929289.265061062
66.6499999999984,"r",929289.261515388
66.6999999999984,"r",929289.258427738
66.7499999999984,"r",929289.253308645
66.7999999999983,"r",929289.247849754
66.8499999999983,"r",929289.242872345
66.8999999999983,"r",929289.235890313
66.9499999999983,"r",929289.229006096
66.9999999999983,"r",929289.221792565
67.0499999999983,"r",929289.212607646
67.0999999999983,"r",929289.202301534
67.1499999999983,"r",929289.192550169
67.1999999999983,"r",929289.183751856
67.2499999999983,"r",929289.175071699
67.2999999999983,"r",929289.167334104
67.3499999999983,"r",929289.16094143
67.3999999999983,"r",929289.15545924
67.4499999999983,"r",929289.149219887
67.4999999999983,"r",929289.142651876
67.5499999999983,"r",929289.136583683
67.5999999999983,"r",929289.130180895
67.6499999999983,"r",929289.122620133
67.6999999999983,"r",929289.115992642
67.7499999999983,"r",929289.111104707
67.7999999999983,"r",929289.107111034
67.8499999999983,"r",929289.101922028
67.8999999999983,"r",929289.095151525
67.9499999999983,"r",929289.088468696
67.9999999999983,"r",929289.081046414
68.0499999999983,"r",929289.072064816
68.0999999999983,"r",929289.06320747
68.1499999999983,"r",929289.055291356
68.1999999999983,"r",929289.047066915
68.2499999999983,"r",929289.038121567
68.2999999999983,"r",929289.028468514
68.3499999999983,"r",929289.017698621
68.3999999999983,"r",929289.005832162
68.4499999999983,"r",929288.991218844
68.4999999999983,"r",929288.974322658
68.5499999999982,"r",929288.957233194
68.5999999999982,"r",929288.939958518
68.6499999999982,"r",929288.92332521
68.6999999999982,"r",929288.906496985
68.7499999999982,"r",929288.888648618
68.7999999999982,"r",929288.871869531
68.8499999999982,"r",929288.856964212
68.8999999999982,"r",929288.843085593
68.9499999999982,"r",929288.828142326
68.9999999999982,"r",929288.811746519
69.0499999999982,"r",929288.795565641
69.0999999999982,"r",929288.779185702
69.1499999999982,"r",929288.761777856
69.1999999999982,"r",929288.744605663
69.2499999999982,"r",929288.728484631
69.2999999999982,"r",929288.712163747
69.3499999999982,"r",929288.695228996
69.3999999999982,"r",929288.677692166
69.4499999999982,"r",929288.659142725
69.4999999999982,"r",929288.639599569
69.5499999999982,"r",929288.617825867
69.5999999999982,"r",929288.594276944
69.6499999999982,"r",929288.570622699
69.6999999999982,"r",929288.546870032
69.7499999999982,"r",929288.524259196
69.7999999999982,"r",929288.501945456
69.8499999999982,"r",929288.478684095
69.8999999999982,"r",929288.456563578
69.9499999999982,"r",929288.436387447
69.9999999999982,"r",929288.417307698
70.0499999999982,"r",929288.397646885
70.0999999999982,"r",929288.377008886
70.1499999999982,"r",929288.3566419
70.1999999999982,"r",929288.336131196
70.2499999999982,"r",929288.314647198
70.2999999999981,"r",929288.293037921
70.3499999999981,"r",929288.271710663
70.3999999999981,"r",929288.249839397
70.4499999999981,"r",929288.227427646
70.4999999999981,"r",929288.204486225
70.5499999999981,"r",929288.180603646
70.5999999999981,"r",929288.155797859
70.6499999999981,"r",929288.128831101
70.6999999999981,"r",929288.10015778
70.7499999999981,"r",929288.071446883
70.7999999999981,"r",929288.042704418
70.8499999999981,"r",929288.015169752
70.8999999999981,"r",929287.987582457
70.9499999999981,"r",929287.958704278
70.9999999999981,"r",929287.931041202
71.0499999999981,"r",929287.905395787
71.0999999999981,"r",929287.880504243
71.1499999999981,"r",929287.854695486
71.1999999999981,"r",929287.827990823
71.2499999999981,"r",929287.801637379
71.2999999999981,"r",929287.774804542
71.3499999999981,"r",929287.746669009
71.3999999999981,"r",929287.718496136
71.4499999999981,"r",929287.691106876
71.4999999999981,"r",929287.663666738
71.5499999999981,"r",929287.635759737
71.5999999999981,"r",929287.607395719
71.6499999999981,"r",929287.578577052
71.6999999999981,"r",929287.549313421
71.7499999999981,"r",929287.517947754
71.7999999999981,"r",929287.484933679
71.8499999999981,"r",929287.452354238
71.8999999999981,"r",929287.420207356
71.9499999999981,"r",929287.389313283
71.9999999999981,"r",929287.358410995
72.0499999999981,"r",929287.326261648
72.099999999998,"r",929287.294955831
72.149999999998,"r",929287.265302851
72.199999999998,"r",929287.236456724
72.249999999998,"r",929287.206745667
72.299999999998,"r",929287.176190295
72.349999999998,"r",929287.14603705
72.399999999998,"r",929287.115454648
72.449999999998,"r",929287.084033942
72.499999999998,"r",929287.053032313
72.549999999998,"r",929287.022851694
72.599999999998,"r",929286.992657101
72.649999999998,"r",929286.962032061
72.699999999998,"r",929286.930985937
72.749999999998,"r",929286.899520624
72.799999999998,"r",929286.867645337
72.849999999998,"r",929286.833702542
72.899999999998,"r",929286.798145411
72.949999999998,"r",929286.763056534
72.999999999998,"r",929286.728433392
73.049999999998,"r",929286.695095796
73.099999999998,"r",929286.661782291
73.149999999998,"r",929286.627253605
73.199999999998,"r",929286.593599905
73.249999999998,"r",929286.562044902
73.299999999998,"r",929286.531734883
73.349999999998,"r",929286.500579286
73.399999999998,"r",929286.468598472
73.449999999998,"r",929286.437038631
73.499999999998,"r",929286.405068228
73.549999999998,"r",929286.372277872
73.599999999998,"r",929286.3399247
73.649999999998,"r",929286.308410407
73.699999999998,"r",929286.276899771
73.749999999998,"r",929286.245390907
73.799999999998,"r",929286.213885628
73.8499999999979,"r",929286.18196723
73.8999999999979,"r",929286.150059668
73.9499999999979,"r",929286.116912828
73.9999999999979,"r",929286.082554113
74.0499999999979,"r",929286.048647808
74.0999999999979,"r",929286.015191604
74.1499999999979,"r",929285.983005518
74.1999999999979,"r",929285.950828299
74.2499999999979,"r",929285.917420875
74.2999999999979,"r",929285.884873614
74.3499999999979,"r",929285.853995602
74.3999999999979,"r",929285.823940638
74.4499999999979,"r",929285.793451546
74.4999999999979,"r",929285.762541408
74.5499999999979,"r",929285.732452908
74.5999999999979,"r",929285.702347378
74.6499999999979,"r",929285.67139724
74.6999999999979,"r",929285.640859956
74.7499999999979,"r",929285.611137544
74.7999999999979,"r",929285.581395098
74.8499999999979,"r",929285.551631048
74.8999999999979,"r",929285.521847515
74.9499999999979,"r",929285.4916281
74.9999999999979,"r",929285.461397059
75.0499999999979,"r",929285.429904576
75.0999999999979,"r",929285.397178346
75.1499999999979,"r",929285.364882942
75.1999999999979,"r",929285.333016342
75.2499999999979,"r",929285.302398845
75.2999999999979,"r",929285.271769475
75.3499999999979,"r",929285.239889438
75.3999999999979,"r",929285.20884937
75.4499999999979,"r",929285.179458625
75.4999999999979,"r",929285.150871265
75.5499999999979,"r",929285.121830373
75.5999999999978,"r",929285.09234929
75.6499999999978,"r",929285.063670951
75.6999999999978,"r",929285.034956939
75.7499999999978,"r",929285.005379922
75.7999999999978,"r",929284.976197605
75.8499999999978,"r",929284.947812246
75.8999999999978,"r",929284.919389177
75.9499999999978,"r",929284.89092706
75.9999999999978,"r",929284.862428247
76.0499999999978,"r",929284.833476568
76.0999999999978,"r",929284.804496502
76.1499999999978,"r",929284.774238455
76.1999999999978,"r",929284.74273034
76.2499999999978,"r",929284.711636947
76.2999999999978,"r",929284.680956467
76.3499999999978,"r",929284.651509407
76.3999999999978,"r",929284.622035002
76.4499999999978,"r",929284.591709479
76.4999999999978,"r",929284.562616357
76.5499999999978,"r",929284.535146818
76.5999999999978,"r",929284.508455266
76.6499999999978,"r",929284.481285117
76.6999999999978,"r",929284.453650043
76.7499999999978,"r",929284.426793309
76.7999999999978,"r",929284.399876818
76.8499999999978,"r",929284.372073557
76.8999999999978,"r",929284.344641546
76.9499999999978,"r",929284.317983353
76.9999999999978,"r",929284.291679435
77.0499999999978,"r",929284.265721437
77.0999999999978,"r",929284.239693636
77.1499999999978,"r",929284.213180301
77.1999999999978,"r",929284.186606342
77.2499999999978,"r",929284.158722591
77.2999999999978,"r",929284.129142563
77.3499999999977,"r",929284.099538782
77.3999999999977,"r",929284.070328219
77.4499999999977,"r",929284.042331644
77.4999999999977,"r",929284.014703366
77.5499999999977,"r",929283.986612548
77.5999999999977,"r",929283.959724587
77.6499999999977,"r",929283.934431054
77.6999999999977,"r",929283.909886739
77.7499999999977,"r",929283.884420619
77.7999999999977,"r",929283.858054063
77.8499999999977,"r",929283.832449075
77.8999999999977,"r",929283.806767781
77.9499999999977,"r",929283.780183387
77.9999999999977,"r",929283.753954129
78.0499999999977,"r",929283.728482787
78.0999999999977,"r",929283.702935209
78.1499999999977,"r",929283.677310567
78.1999999999977,"r",929283.651611716
78.2499999999977,"r",929283.62542298
78.2999999999977,"r",929283.599169329
78.3499999999977,"r",929283.571601652
78.3999999999977,"r",929283.542333519
78.4499999999977,"r",929283.513037509
78.4999999999977,"r",929283.484130648
78.5499999999977,"r",929283.456018939
78.5999999999977,"r",929283.427864065
78.6499999999977,"r",929283.399253614
78.6999999999977,"r",929283.371852888
78.7499999999977,"r",929283.34605337
78.7999999999977,"r",929283.32100976
78.8499999999977,"r",929283.295050945
78.8999999999977,"r",929283.268198208
78.9499999999977,"r",929283.241698645
78.9999999999977,"r",929283.21472162
79.0499999999977,"r",929283.186858625
79.0999999999976,"r",929283.159367669
79.1499999999976,"r",929283.13265131
79.1999999999976,"r",929283.105875175
79.2499999999976,"r",929283.079038218
79.2999999999976,"r",929283.05214308
79.3499999999976,"r",929283.024773872
79.3999999999976,"r",929282.997355356
79.4499999999976,"r",929282.969053034
79.4999999999976,"r",929282.939472952
79.5499999999976,"r",929282.909869117
79.5999999999976,"r",929282.880658501
79.6499999999976,"r",929282.852247052
79.6999999999976,"r",929282.823796402
79.7499999999976,"r",929282.794894084
79.7999999999976,"r",929282.766790529
79.8499999999976,"r",929282.739884491
79.8999999999976,"r",929282.713748988
79.9499999999976,"r",929282.686712717
79.9999999999976,"r",929282.658796768
80.0499999999976,"r",929282.631248049
80.0999999999976,"r",929282.603235739
80.1499999999976,"r",929282.574765965
80.1999999999976,"r",929282.547089237
80.2499999999976,"r",929282.520189562
80.2999999999976,"r",929282.493232534
80.3499999999976,"r",929282.466217075
80.3999999999976,"r",929282.439145794
80.4499999999976,"r",929282.411602774
80.4999999999976,"r",929282.384012742
80.5499999999976,"r",929282.355541171
80.5999999999976,"r",929282.325794078
80.6499999999976,"r",929282.29602544
80.6999999999976,"r",929282.2666522
80.7499999999976,"r",929282.238080277
80.7999999999976,"r",929282.209471273
80.8499999999976,"r",929282.180412695
80.8999999999975,"r",929282.152154947
80.9499999999975,"r",929282.125096752
80.9999999999975,"r",929282.098811105
81.0499999999975,"r",929282.071626675
81.0999999999975,"r",929282.043564524
81.1499999999975,"r",929282.015871538
81.1999999999975,"r",929281.987716866
81.2499999999975,"r",929281.958691794
81.2999999999975,"r",929281.930054124
81.3499999999975,"r",929281.90220621
81.3999999999975,"r",929281.874313481
81.4499999999975,"r",929281.846374691
81.4999999999975,"r",929281.818392285
81.5499999999975,"r",929281.790365006
81.5999999999975,"r",929281.762710101
81.6499999999975,"r",929281.734174516
81.6999999999975,"r",929281.704779074
81.7499999999975,"r",929281.675770422
81.7999999999975,"r",929281.64714712
81.8499999999975,"r",929281.61931522
81.8999999999975,"r",929281.591436456
81.9499999999975,"r",929281.563098463
81.9999999999975,"r",929281.535551774
82.0499999999975,"r",929281.509195237
82.0999999999975,"r",929281.483601971
82.1499999999975,"r",929281.457515588
82.1999999999975,"r",929281.430535132
82.2499999999975,"r",929281.403496555
82.2999999999975,"r",929281.375987641
82.3499999999975,"r",929281.347599788
82.3999999999975,"r",929281.319176094
82.4499999999975,"r",929281.291126342
82.4999999999975,"r",929281.263034443
82.5499999999975,"r",929281.234899116
82.5999999999975,"r",929281.206722773
82.6499999999974,"r",929281.178504118
82.6999999999974,"r",929281.150660369
82.7499999999974,"r",929281.121938436
82.7999999999974,"r",929281.092359109
82.8499999999974,"r",929281.063169003
82.8999999999974,"r",929281.034366646
82.9499999999974,"r",929281.006358058
82.9999999999974,"r",929280.978304942
83.0499999999974,"r",929280.949794902
83.0999999999974,"r",929280.922078439
83.1499999999974,"r",929280.895554374
83.1999999999974,"r",929280.869795794
83.2499999999974,"r",929280.843546283
83.2999999999974,"r",929280.816404854
83.3499999999974,"r",929280.789207433
83.3999999999974,"r",929280.761956595
83.4499999999974,"r",929280.734236391
83.4999999999974,"r",929280.706471517
83.5499999999974,"r",929280.679071876
83.5999999999974,"r",929280.651621493
83.6499999999974,"r",929280.624119201
83.6999999999974,"r",929280.596567522
83.7499999999974,"r",929280.568965275
83.7999999999974,"r",929280.541729782
83.8499999999974,"r",929280.513608064
83.8999999999974,"r",929280.484621017
83.9499999999974,"r",929280.456015361
83.9999999999974,"r",929280.427789726
84.0499999999974,"r",929280.400350236
84.0999999999974,"r",929280.372858694
84.1499999999974,"r",929280.344902803
84.1999999999974,"r",929280.317733163
84.2499999999974,"r",929280.291748691
84.2999999999974,"r",929280.26610775
84.3499999999974,"r",929280.239561339
84.3999999999973,"r",929280.212126935
84.4499999999973,"r",929280.184640412
84.4999999999973,"r",929280.157104294
84.5499999999973,"r",929280.129102581
84.5999999999973,"r",929280.10105992
84.6499999999973,"r",929280.073386165
84.6999999999973,"r",929280.04566529
84.7499999999973,"r",929280.017896083
84.7999999999973,"r",929279.990081018
84.8499999999973,"r",929279.962218866
84.8999999999973,"r",929279.934726906
84.9499999999973,"r",929279.906352109
84.9999999999973,"r",929279.87711533
85.0499999999973,"r",929279.848678063
85.0999999999973,"r",929279.821031575
85.1499999999973,"r",929279.794163576
85.1999999999973,"r",929279.767235968
85.2499999999973,"r",929279.739836556
85.2999999999973,"r",929279.713216037
85.3499999999973,"r",929279.687773427
85.3999999999973,"r",929279.662667184
85.4499999999973,"r",929279.636648402
85.4999999999973,"r",929279.609734651
85.5499999999973,"r",929279.582761897
85.5999999999973,"r",929279.555317936
85.6499999999973,"r",929279.526994177
85.6999999999973,"r",929279.498633728
85.7499999999973,"r",929279.470646385
85.7999999999973,"r",929279.44303089
85.8499999999973,"r",929279.415778652
85.8999999999973,"r",929279.388473722
85.9499999999973,"r",929279.36111496
85.9999999999973,"r",929279.334119734
86.0499999999973,"r",929279.306235105
86.0999999999973,"r",929279.277482013
86.1499999999972,"r",929279.249522039
86.1999999999972,"r",929279.222346533
86.2499999999972,"r",929279.195943288
86.2999999999972,"r",929279.169474291
86.3499999999972,"r",929279.142527426
86.3999999999972,"r",929279.116353472
86.4499999999972,"r",929279.091766343
86.4999999999972,"r",929279.067917254
86.5499999999972,"r",929279.043139005
86.5999999999972,"r",929279.017449388
86.6499999999972,"r",929278.991684583
86.6999999999972,"r",929278.965432601
86.7499999999972,"r",929278.938285062
86.7999999999972,"r",929278.911085283
86.8499999999972,"r",929278.884243265
86.8999999999972,"r",929278.857757952
86.9499999999972,"r",929278.831620955
86.9999999999972,"r",929278.805416521
87.0499999999972,"r",929278.779143707
87.0999999999972,"r",929278.753220071
87.1499999999972,"r",929278.726807685
87.1999999999972,"r",929278.699920356
87.2499999999972,"r",929278.673801478
87.2999999999972,"r",929278.648442728
87.3499999999972,"r",929278.62383222
87.3999999999972,"r",929278.599132258
87.4499999999972,"r",929278.573931041
87.4999999999972,"r",929278.549479656
87.5499999999972,"r",929278.526592322
87.5999999999972,"r",929278.504420557
87.6499999999972,"r",929278.481297455
87.6999999999972,"r",929278.457241103
87.7499999999972,"r",929278.433087971
87.7999999999972,"r",929278.408426354
87.8499999999972,"r",929278.382848154
87.8999999999971,"r",929278.357196967
87.9499999999971,"r",929278.331883067
87.9999999999971,"r",929278.306905669
88.0499999999971,"r",929278.282256652
88.0999999999971,"r",929278.257520525
88.1499999999971,"r",929278.232696606
88.1999999999971,"r",929278.20820271
88.2499999999971,"r",929278.183201162
88.2999999999971,"r",929278.157706018
88.3499999999971,"r",929278.13296092
88.3999999999971,"r",929278.108957787
88.4499999999971,"r",929278.085684975
88.4999999999971,"r",929278.062305023
88.5499999999971,"r",929278.038406364
88.5999999999971,"r",929278.015240317
88.6499999999971,"r",929277.993621327
88.6999999999971,"r",929277.972701138
88.7499999999971,"r",929277.950813066
88.7999999999971,"r",929277.927975415
88.8499999999971,"r",929277.905024873
88.8999999999971,"r",929277.881549946
88.9499999999971,"r",929277.857142747
88.9999999999971,"r",929277.832647079
89.0499999999971,"r",929277.808473423
89.0999999999971,"r",929277.784206373
89.1499999999971,"r",929277.759845328
89.1999999999971,"r",929277.735393367
89.2499999999971,"r",929277.710849856
89.2999999999971,"r",929277.686632661
89.3499999999971,"r",929277.661904156
89.3999999999971,"r",929277.636678445
89.4499999999971,"r",929277.612199217
89.4999999999971,"r",929277.58845844
89.5499999999971,"r",929277.565444515
89.5999999999971,"r",929277.542320027
89.649999999997,"r",929277.518673455
89.699999999997,"r",929277.495756162
89.749999999997,"r",929277.473967817
89.799999999997,"r",929277.452467527
89.849999999997,"r",929277.430007024
89.899999999997,"r",929277.40660451
89.949999999997,"r",929277.383096572
89.999999999997,"r",929277.359071618
90.049999999997,"r",929277.334121665
90.099999999997,"r",929277.309090417
90.149999999997,"r",929277.284803082
90.199999999997,"r",929277.26083684
90.249999999997,"r",929277.236772626
90.299999999997,"r",929277.212613572
90.349999999997,"r",929277.188359095
90.399999999997,"r",929277.164427113
90.449999999997,"r",929277.13998005
90.499999999997,"r",929277.115032059
90.549999999997,"r",929277.090826881
90.599999999997,"r",929277.06735653
90.649999999997,"r",929277.044609455
90.699999999997,"r",929277.02174829
90.749999999997,"r",929276.998361559
90.799999999997,"r",929276.975700672
90.849999999997,"r",929276.954165343
90.899999999997,"r",929276.932914724
90.949999999997,"r",929276.911115411
90.999999999997,"r",929276.88877833
91.049999999997,"r",929276.866321738
91.099999999997,"r",929276.843334232
91.149999999997,"r",929276.81940801
91.199999999997,"r",929276.79538696
91.249999999997,"r",929276.772096466
91.299999999997,"r",929276.749113887
91.349999999997,"r",929276.726020331
91.399999999997,"r",929276.702819101
91.4499999999969,"r",929276.679509786
91.4999999999969,"r",929276.65609565
91.5499999999969,"r",929276.631746602
91.5999999999969,"r",929276.606895332
91.6499999999969,"r",929276.582785594
91.6999999999969,"r",929276.559409422
91.7499999999969,"r",929276.53675528
91.7999999999969,"r",929276.51398582
91.8499999999969,"r",929276.490689582
91.8999999999969,"r",929276.46770317
91.9499999999969,"r",929276.445433637
91.9999999999969,"r",929276.42345852
92.0499999999969,"r",929276.400944286
92.0999999999969,"r",929276.377901737
92.1499999999969,"r",929276.354749003
92.1999999999969,"r",929276.331074559
92.2499999999969,"r",929276.3068853
92.2999999999969,"r",929276.283017674
92.3499999999969,"r",929276.259878577
92.3999999999969,"r",929276.237045392
92.4499999999969,"r",929276.214099255
92.4999999999969,"r",929276.191043496
92.5499999999969,"r",929276.167877728
92.5999999999969,"r",929276.144605241
92.6499999999969,"r",929276.120395969
92.6999999999969,"r",929276.095682627
92.7499999999969,"r",929276.071708994
92.7999999999969,"r",929276.048467126
92.8499999999969,"r",929276.026360335
